Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYBR,CyberArk Software Ltd. Ordinary Shares,$211.10,-0.58,-0.274%,8661433000.00,Israel,2014,230855,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.5246,0.2505,11.015%,2127872.00,United States,,472769,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.90,-0.13,-0.811%,13401395.00,United States,,403,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.70,-0.02,-0.538%,9046855.00,United States,,13173,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.24,-0.08,-0.962%,336672310.00,Singapore,1994,6657,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.355,0.085,2.599%,458967063.00,United States,2000,1197843,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.129,-0.0034,-2.568%,5392580.00,United States,2021,547218,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.35,-0.08,-0.518%,751593056.00,United States,,173700,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.05,-0.01,-0.327%,109794107.00,United States,2021,541,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.6301,0.0401,2.522%,37056089.00,United States,,29327,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.33,0.00,0.00%,7501693.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$91.595,3.355,3.802%,8981223797.00,United States,2004,3559560,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$3.1101,-0.0799,-2.505%,1086980.00,Bermuda,2014,37647,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.35,0.04,0.064%,293426021.00,United States,,2880,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.44,0.59,2.70%,342765749.00,United States,,9496,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.0582,-0.1707,-2.074%,3132327.00,,,43055,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.06,0.15,0.334%,9719923511.00,United States,,1229152,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.60,0.08,0.694%,121429856.00,United States,2006,1192,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.8921,0.6921,1.436%,40912751407.00,United States,,1939206,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.93,2.32,2.989%,1626575500.00,Greece,2006,158444,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.135,-0.105,-3.241%,800932342.00,China,2020,703853,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.069,-0.021,-0.68%,27684829.00,United States,1981,25487,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.96,0.01,0.126%,367594121.00,United States,1994,376787,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.7201,1.5201,3.878%,26201895338.00,United States,,7122004,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.319,-0.011,-0.254%,23117404.00,United States,,16599,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.725,0.145,1.068%,1981041136.00,United States,,236204,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.77,-0.08,-2.078%,470478130.00,China,2019,67370,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$46.37,-2.13,-4.392%,7397512102.00,United States,1997,2480983,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3595,0.0065,1.841%,35433163.00,United States,2014,747539,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$94.95,1.05,1.118%,37809917015.00,United States,,1163493,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.70,-0.13,-4.594%,5678967.00,United States,2021,18515,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.194,-0.0001,-0.052%,408044.00,United States,2021,52,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$74.64,1.21,1.648%,4310533819.00,United Kingdom,2018,111777,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.31,0.02,0.241%,100562385.00,United States,,5612,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0151,-0.0024,-13.714%,182731.00,United States,,6737,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.53,0.21,1.466%,1264733816.00,United States,2021,188365,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.74,0.12,0.881%,28029600000.00,Germany,,2164851,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.445,0.515,1.844%,1068583871.00,United States,2023,29743,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.60,-0.04,-1.515%,2230433.00,United States,2021,23975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.60,0.00,0.00%,6519728.00,United States,2021,855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.58,0.06,0.704%,487834827.00,United States,,565962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.37,-0.03,-0.195%,0.00,United States,2012,40921,,
DBRG,DigitalBridge Group Inc.,$17.16,-0.33,-1.887%,2804131370.00,United States,2014,712528,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.26,0.21,0.911%,,United States,,5165,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.16,0.16,0.696%,,United States,,9833,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.0875,0.0875,0.38%,,United States,,9426,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.85,-0.0565,-6.233%,163690540.00,France,2014,68000,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$29.21,0.61,2.133%,10099602280.00,United States,2018,1423742,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.35,-0.10,-4.082%,203839639.00,United States,2022,81598,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$43.69,-1.25,-2.781%,1385730497.00,Canada,,62774,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.18,-0.02,-0.244%,0.00,,2017,41108,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1883,0.0008,0.427%,30134899.00,Australia,,894812,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.095,0.028,41.791%,15203481.00,Australia,,105,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.145,0.265,5.43%,534546613.00,United States,2020,461850,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.365,-0.295,-0.463%,7612400088.00,United States,,130343,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.65,-0.01,-0.019%,753902975.00,United States,,25497,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.235,0.295,1.137%,1018465944.00,United States,,47821,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.64,0.00,0.00%,684800429.00,United States,,571,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.265,-0.585,-3.691%,1223079702.00,United States,2017,176010,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.11,-0.01,-0.243%,90609475.00,United States,,210593,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.63,0.07,0.091%,32954156162.00,United States,2017,838373,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.12,-0.21,-4.85%,82083040.00,,2023,151943,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.685,0.075,1.337%,758572569.00,United States,,869830,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.44,0.24,2.927%,418231034.00,South Korea,2021,10035,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.4911,-0.0389,-2.542%,351934229.00,Cayman Islands,2021,282181,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$116.73,3.71,3.283%,38352070599.00,United States,2019,2745094,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$374.61,2.24,0.602%,6076857489.00,United States,,61396,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,0.00,0.00%,418523059.00,United States,,8312,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$395.61,3.22,0.821%,110871855410.00,United States,,626061,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.505,-0.025,-0.185%,1285688533.00,United States,2015,359669,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.38,-0.52,-3.27%,740990482.00,,,43461,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.25,0.88,8.486%,0.00,United States,2022,4237,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$12.23,1.475,13.715%,0.00,United States,2022,701,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$656.825,-15.395,-2.29%,16900681315.00,United States,1993,160146,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.295,0.035,0.245%,2383515850.00,United States,2006,1258610,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.10,0.13,0.171%,54152844547.00,United States,2018,1376137,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.575,0.085,0.81%,561378570.00,United States,,475714,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$141.8167,-0.6333,-0.445%,79762242698.00,United Kingdom,,431449,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.03,0.06,1.207%,93097498.00,United States,2021,221506,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.49,0.16,1.715%,626909400.00,Argentina,2017,273168,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.94,0.10,0.305%,3066986644.00,United States,2022,248256,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.42,-0.36,-0.602%,1729575969.00,United States,2016,54618,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5285,-0.0045,-0.844%,31472604.00,United States,2021,264038,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0249,-0.0041,-14.138%,1482815.00,United States,2021,3500,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.035,0.015,0.083%,0.00,,2013,38178,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$112.38,2.05,1.858%,28101512983.00,United States,,818832,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$135.80,1.04,0.772%,29807727093.00,United States,2009,1305381,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.00,-0.21,-9.502%,57416498.00,Canada,,209627,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.05,0.05,0.357%,467101073.00,United States,,17476,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.67,0.43,2.822%,520958991.00,United States,1986,852,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.66,0.31,1.273%,890365773.00,United States,1989,138990,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.1429,0.0146,0.686%,6001731.00,United States,,6084,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$142.19,1.63,1.16%,15987132223.00,United States,,338095,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.96,0.13,1.472%,1042299677.00,United States,2021,803592,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.38,0.00,0.00%,0.00,United States,2021,2,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.099,0.014,16.471%,0.00,United States,2021,43900,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.315,-0.035,-1.045%,797092907.00,United States,,398395,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.60,-0.04,-0.376%,0.00,United States,2021,140,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0212,0.0012,6.00%,0.00,United States,2021,3308,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.25,0.15,0.993%,3666867822.00,United States,,26718,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.6427,0.1526,0.985%,3761292674.00,United States,,15978,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.305,0.005,0.217%,0.00,United States,1998,830430,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$149.47,1.78,1.205%,49801068382.00,United States,,1100369,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.00,0.40,0.249%,463427713.00,United States,,2230,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$230.755,-1.865,-0.802%,170511124576.00,United States,,1195920,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.935,0.625,6.062%,1778577750.00,Jersey,2005,2161083,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.455,-0.025,-1.008%,114937873.00,United States,2007,18563,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.02,0.02,1.00%,0.00,United States,1998,213875,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.08,0.02,0.142%,0.00,,2014,92564,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.07,0.16,3.259%,202704927.00,United States,2021,49704,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.41,0.14,0.303%,716709908.00,United States,,108932,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.72,-0.68,-1.25%,9651665793.00,United States,1960,1066627,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$73.90,-1.19,-1.585%,3394835419.00,United States,,150087,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.9479,0.3879,0.428%,166463389352.00,United States,,4528714,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.61,0.01,0.094%,0.00,China,2023,190,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1747,-0.0052,-2.89%,0.00,China,2023,306,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02,-0.0001,-0.498%,0.00,China,2023,306,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$193.24,3.52,1.855%,121811153.00,United States,1999,96,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$313.35,-9.65,-2.988%,431491097.00,United States,,1412,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.065,-0.055,-0.211%,1666427225.00,United States,2017,378040,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.58,0.00,0.00%,1943529474.00,United States,2012,18055,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$33.185,0.305,0.928%,28514406511.00,United States,2019,4587571,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$140.025,1.505,1.086%,11446239586.00,United States,2002,417175,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.4207,0.0707,0.962%,51952469.00,United States,2000,15170,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.54,-0.01,-0.012%,10007883243.00,United States,2005,123554,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$15.725,-0.015,-0.095%,221215086.00,United States,,16002,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.9345,-0.0155,-0.525%,107996194.00,Greece,,22351,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.0612,-0.0388,-0.155%,,Greece,,6517,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.12,0.00,0.00%,,Greece,,4775,,
